Date,Counter
10/19/2014 18:45,85.4
10/19/2014 19:00,73.5
10/19/2014 19:15,74.8
10/19/2014 19:30,78.3
10/19/2014 19:45,74.6
10/19/2014 20:00,75.3
10/19/2014 20:15,75
10/19/2014 20:30,74.5
10/19/2014 20:45,74.6
10/19/2014 21:00,85.8
10/19/2014 21:15,78.8
10/19/2014 21:30,73.6
10/19/2014 21:45,78.4
10/19/2014 22:00,74.4
10/19/2014 22:15,73.6
10/19/2014 22:30,74.5
10/19/2014 22:45,73.2
10/19/2014 23:00,73.5
10/19/2014 23:15,78.1
10/19/2014 23:30,93.5
10/19/2014 23:45,93.6
10/20/2014 0:00,74.8
10/20/2014 0:15,73.6
10/20/2014 0:30,75.2
10/20/2014 0:45,74.3
10/20/2014 1:00,92.4
10/20/2014 1:15,80.5
10/20/2014 1:30,77.8
10/20/2014 1:45,74.7
10/20/2014 2:00,76.3
10/20/2014 2:15,73.8
10/20/2014 2:30,78.4
10/20/2014 2:45,76.9
10/20/2014 3:00,78.2
10/20/2014 3:15,83.4
10/20/2014 3:30,79.4
10/20/2014 3:45,78.1
10/20/2014 4:00,80.6
10/20/2014 4:15,90.5
10/20/2014 4:30,94.4
10/20/2014 4:45,98.7
10/20/2014 5:00,103.1
10/20/2014 5:15,105.5
10/20/2014 5:30,83
10/20/2014 5:45,78.1
10/20/2014 6:00,73.5
10/20/2014 6:15,88.6
10/20/2014 6:30,74.8
10/20/2014 6:45,82
10/20/2014 7:00,78.4
10/20/2014 7:15,73.4
10/20/2014 7:30,75.2
10/20/2014 7:45,74.5
10/20/2014 8:00,78.4
10/20/2014 8:15,80.3
10/20/2014 8:30,78.7
10/20/2014 8:45,82.6
10/20/2014 9:00,100.5
10/20/2014 9:15,92.7
10/20/2014 9:30,80.1
10/20/2014 9:45,80.7
10/20/2014 10:00,156.7
10/20/2014 10:15,171.5
10/20/2014 10:30,148.2
10/20/2014 10:45,93.3
10/20/2014 11:00,111.2
10/20/2014 11:15,99.9
10/20/2014 11:30,68.2
10/20/2014 11:45,57.1
10/20/2014 12:00,56.8
10/20/2014 12:15,56.8
10/20/2014 12:30,64.7
10/20/2014 12:45,70.2
10/20/2014 13:00,81
10/20/2014 13:15,99.3
10/20/2014 13:30,83.9
10/20/2014 13:45,102.9
10/20/2014 14:00,94.9
10/20/2014 14:15,107.6
10/20/2014 14:30,110.6
10/20/2014 14:45,148.2
10/20/2014 15:00,163.6
10/20/2014 15:15,178.4
10/20/2014 15:30,164.5
10/20/2014 15:45,152.4
10/20/2014 16:00,146.2
10/20/2014 16:15,146.7
10/20/2014 16:30,156.2
10/20/2014 16:45,165
10/20/2014 17:00,168.1
10/20/2014 17:15,164.8
10/20/2014 17:30,172.7
10/20/2014 17:45,253.7
10/20/2014 18:00,675.6
10/20/2014 18:15,633.5
10/20/2014 18:30,410.3
10/20/2014 18:45,217.6
10/20/2014 19:00,212.8
10/20/2014 19:15,176.8
10/20/2014 19:30,190.7
10/20/2014 19:45,206.6
10/20/2014 20:00,225.3
10/20/2014 20:15,193.4
10/20/2014 20:30,188.4
10/20/2014 20:45,198.1
10/20/2014 21:00,166
10/20/2014 21:15,170
10/20/2014 21:30,158
10/20/2014 21:45,159.9
10/20/2014 22:00,145.5
10/20/2014 22:15,146.7
10/20/2014 22:30,161.8
10/20/2014 22:45,190.5
10/20/2014 23:00,139.3
10/20/2014 23:15,158.2
10/20/2014 23:30,125.2
10/20/2014 23:45,106.8
10/21/2014 0:00,120.6
10/21/2014 0:15,103.5
10/21/2014 0:30,78.8
10/21/2014 0:45,75.8
10/21/2014 1:00,78.1
10/21/2014 1:15,79.3
10/21/2014 1:30,75.8
10/21/2014 1:45,85.9
10/21/2014 2:00,91.6
10/21/2014 2:15,86.1
10/21/2014 2:30,81.7
10/21/2014 2:45,100.9
10/21/2014 3:00,103.5
10/21/2014 3:15,89.9
10/21/2014 3:30,89.1
10/21/2014 3:45,102.2
10/21/2014 4:00,123.1
10/21/2014 4:15,109.2
10/21/2014 4:30,110.9
10/21/2014 4:45,111.9
10/21/2014 5:00,88.3
10/21/2014 5:15,88
10/21/2014 5:30,85.6
10/21/2014 5:45,80.1
10/21/2014 6:00,80
10/21/2014 6:15,95.6
10/21/2014 6:30,88.6
10/21/2014 6:45,100.9
10/21/2014 7:00,121.7
10/21/2014 7:15,140.8
10/21/2014 7:30,109.4
10/21/2014 7:45,105
10/21/2014 8:00,116.9
10/21/2014 8:15,114.6
10/21/2014 8:30,107.3
10/21/2014 8:45,110.1
10/21/2014 9:00,111.2
10/21/2014 9:15,98.1
10/21/2014 9:30,97.9
10/21/2014 9:45,144.8
10/21/2014 10:00,123.9
10/21/2014 10:15,113.6
10/21/2014 10:30,116.6
10/21/2014 10:45,109
10/21/2014 11:00,126.1
10/21/2014 11:15,138.4
10/21/2014 11:30,139.3
10/21/2014 11:45,156.7
10/21/2014 12:00,147.2
10/21/2014 12:15,166.9
10/21/2014 12:30,130.1
10/21/2014 12:45,136.4
10/21/2014 13:00,221.4
10/21/2014 13:15,200.3
10/21/2014 13:30,128.2
10/21/2014 13:45,127.5
10/21/2014 14:00,120.2
10/21/2014 14:15,127.2
10/21/2014 14:30,154.6
10/21/2014 14:45,155.3
10/21/2014 15:00,152.5
10/21/2014 15:15,145.8
10/21/2014 15:30,150.4
10/21/2014 15:45,138
10/21/2014 16:00,137.7
10/21/2014 16:15,147.3
10/21/2014 16:30,129.4
10/21/2014 16:45,138.4
10/21/2014 17:00,97.7
10/21/2014 17:15,86.8
10/21/2014 17:30,102.1
10/21/2014 17:45,114.4
10/21/2014 18:00,146.2
10/21/2014 18:15,160.8
10/21/2014 18:30,140.2
10/21/2014 18:45,145.6
10/21/2014 19:00,144.7
10/21/2014 19:15,133.6
10/21/2014 19:30,140.8
10/21/2014 19:45,139.9
10/21/2014 20:00,124.6
10/21/2014 20:15,113.5
10/21/2014 20:30,116.4
10/21/2014 20:45,125.9
10/21/2014 21:00,151.5
10/21/2014 21:15,152.5
10/21/2014 21:30,147.1
10/21/2014 21:45,156.9
10/21/2014 22:00,155.4
10/21/2014 22:15,128.6
10/21/2014 22:30,125.1
10/21/2014 22:45,147.5
10/21/2014 23:00,138.5
10/21/2014 23:15,114.4
10/21/2014 23:30,117.5
10/21/2014 23:45,111.6
10/22/2014 0:00,133.1
10/22/2014 0:15,144.3
10/22/2014 0:30,132.1
10/22/2014 0:45,113.8
10/22/2014 1:00,101.3
10/22/2014 1:15,113.8
10/22/2014 1:30,99.8
10/22/2014 1:45,92.1
10/22/2014 2:00,77.7
10/22/2014 2:15,97.4
10/22/2014 2:30,103.2
10/22/2014 2:45,96.7
10/22/2014 3:00,97.9
10/22/2014 3:15,100.8
10/22/2014 3:30,112.3
10/22/2014 3:45,126.1
10/22/2014 4:00,122.5
10/22/2014 4:15,99.7
10/22/2014 4:30,118.3
10/22/2014 4:45,131.9
10/22/2014 5:00,131.9
10/22/2014 5:15,135.5
10/22/2014 5:30,129.3
10/22/2014 5:45,121.5
10/22/2014 6:00,138.4
10/22/2014 6:15,134.7
10/22/2014 6:30,122.3
10/22/2014 6:45,152.9
10/22/2014 7:00,164
10/22/2014 7:15,202.8
10/22/2014 7:30,151.7
10/22/2014 7:45,130.2
10/22/2014 8:00,182.8
10/22/2014 8:15,172.2
10/22/2014 8:30,197.8
10/22/2014 8:45,152.5
10/22/2014 9:00,135.1
10/22/2014 9:15,146.2
10/22/2014 9:30,166.6
10/22/2014 9:45,181.6
10/22/2014 10:00,161
10/22/2014 10:15,181.9
10/22/2014 10:30,180.2
10/22/2014 10:45,164.7
10/22/2014 11:00,141
10/22/2014 11:15,125.4
10/22/2014 11:30,131.3
10/22/2014 11:45,125.9
10/22/2014 12:00,128.9
10/22/2014 12:15,115.7
10/22/2014 12:30,120
10/22/2014 12:45,128.1
10/22/2014 13:00,132.9
10/22/2014 13:15,125.9
10/22/2014 13:30,133.4
10/22/2014 13:45,126.7
10/22/2014 14:00,153.1
10/22/2014 14:15,146.7
10/22/2014 14:30,135.6
10/22/2014 14:45,154
10/22/2014 15:00,162.4
10/22/2014 15:15,154
10/22/2014 15:30,163.9
10/22/2014 15:45,124.8
10/22/2014 16:00,127.9
10/22/2014 16:15,141.2
10/22/2014 16:30,396.6
10/22/2014 16:45,252.8
10/22/2014 17:00,186.8
10/22/2014 17:15,180.7
10/22/2014 17:30,141.6
10/22/2014 17:45,126.2
10/22/2014 18:00,126.2
10/22/2014 18:15,140.5
10/22/2014 18:30,135.8
10/22/2014 18:45,157.7
10/22/2014 19:00,156
10/22/2014 19:15,183.9
10/22/2014 19:30,164.3
10/22/2014 19:45,166.8
10/22/2014 20:00,172
10/22/2014 20:15,213.6
10/22/2014 20:30,228.2
10/22/2014 20:45,209
10/22/2014 21:00,175.7
10/22/2014 21:15,216
10/22/2014 21:30,181.2
10/22/2014 21:45,194.8
10/22/2014 22:00,193.2
10/22/2014 22:15,194.6
10/22/2014 22:30,184.2
10/22/2014 22:45,177.7
10/22/2014 23:00,176.5
10/22/2014 23:15,176.3
10/22/2014 23:30,176.7
10/22/2014 23:45,172.8
10/23/2014 0:00,147.4
10/23/2014 0:15,147.9
10/23/2014 0:30,155
10/23/2014 0:45,158.9
10/23/2014 1:00,144.7
10/23/2014 1:15,125.1
10/23/2014 1:30,134.3
10/23/2014 1:45,131.9
10/23/2014 2:00,125.3
10/23/2014 2:15,121.2
10/23/2014 2:30,122.6
10/23/2014 2:45,141.2
10/23/2014 3:00,150.8
10/23/2014 3:15,139.7
10/23/2014 3:30,137.7
10/23/2014 3:45,124.9
10/23/2014 4:00,145.5
10/23/2014 4:15,154.6
10/23/2014 4:30,149.6
10/23/2014 4:45,121.1
10/23/2014 5:00,122.3
10/23/2014 5:15,108.7
10/23/2014 5:30,101.3
10/23/2014 5:45,103.6
10/23/2014 6:00,99
10/23/2014 6:15,92.6
10/23/2014 6:30,90.2
10/23/2014 6:45,119.7
10/23/2014 7:00,118.2
10/23/2014 7:15,130.6
10/23/2014 7:30,158.9
10/23/2014 7:45,151.1
10/23/2014 8:00,149.8
10/23/2014 8:15,239
10/23/2014 8:30,242.3
10/23/2014 8:45,174.7
10/23/2014 9:00,173.6
10/23/2014 9:15,171
10/23/2014 9:30,294.3
10/23/2014 9:45,385.5
10/23/2014 10:00,447.8
10/23/2014 10:15,396.5
10/23/2014 10:30,245.5
10/23/2014 10:45,160.4
10/23/2014 11:00,167.7
10/23/2014 11:15,175
10/23/2014 11:30,154.7
10/23/2014 11:45,192.3
10/23/2014 12:00,202.6
10/23/2014 12:15,253.9
10/23/2014 12:30,187.8
10/23/2014 12:45,194.4
10/23/2014 13:00,212.5
10/23/2014 13:15,282.2
10/23/2014 13:30,414.5
10/23/2014 13:45,301.4
10/23/2014 14:00,276.4
10/23/2014 14:15,374.1
10/23/2014 14:30,296.9
10/23/2014 14:45,173.7
10/23/2014 15:00,175.6
10/23/2014 15:15,178.8
10/23/2014 15:30,167.1
10/23/2014 15:45,155.3
10/23/2014 16:00,163.3
10/23/2014 16:15,167.8
10/23/2014 16:30,152.8
10/23/2014 16:45,147
10/23/2014 17:00,144.3
10/23/2014 17:15,130.9
10/23/2014 17:30,144
10/23/2014 17:45,191.1
10/23/2014 18:00,138.6
10/23/2014 18:15,153
10/23/2014 18:30,143.3
10/23/2014 18:45,147.1
10/23/2014 19:00,105.4
10/23/2014 19:15,103.4
10/23/2014 19:30,120.6
10/23/2014 19:45,145.5
10/23/2014 20:00,151.3
10/23/2014 20:15,186.8
10/23/2014 20:30,179.8
10/23/2014 20:45,118.4
10/23/2014 21:00,142.5
10/23/2014 21:15,155.9
10/23/2014 21:30,140.4
10/23/2014 21:45,140.5
10/23/2014 22:00,135.5
10/23/2014 22:15,111.1
10/23/2014 22:30,116.3
10/23/2014 22:45,117.6
10/23/2014 23:00,117.4
10/23/2014 23:15,121
10/23/2014 23:30,114.4
10/23/2014 23:45,129.6
10/24/2014 0:00,116.1
10/24/2014 0:15,126.3
10/24/2014 0:30,149.5
10/24/2014 0:45,157
10/24/2014 1:00,174.1
10/24/2014 1:15,116.2
10/24/2014 1:30,132.7
10/24/2014 1:45,137.8
10/24/2014 2:00,134.3
10/24/2014 2:15,114.5
10/24/2014 2:30,113.9
10/24/2014 2:45,102.6
10/24/2014 3:00,91.5
10/24/2014 3:15,99.8
10/24/2014 3:30,114.3
10/24/2014 3:45,110.6
10/24/2014 4:00,107.7
10/24/2014 4:15,120.2
10/24/2014 4:30,111.7
10/24/2014 4:45,153.2
10/24/2014 5:00,165.1
10/24/2014 5:15,147.1
10/24/2014 5:30,142.1
10/24/2014 5:45,117.7
10/24/2014 6:00,116
10/24/2014 6:15,94.7
10/24/2014 6:30,114
10/24/2014 6:45,128.8
10/24/2014 7:00,110.8
10/24/2014 7:15,112.2
10/24/2014 7:30,112.5
10/24/2014 7:45,111.1
10/24/2014 8:00,92.1
10/24/2014 8:15,85.1
10/24/2014 8:30,103.2
10/24/2014 8:45,106.2
10/24/2014 9:00,110.9
10/24/2014 9:15,116.8
10/24/2014 9:30,130.8
10/24/2014 9:45,133.6
10/24/2014 10:00,129.2
10/24/2014 10:15,126.1
10/24/2014 10:30,116.8
10/24/2014 10:45,128.2
10/24/2014 11:00,154.1
10/24/2014 11:15,155.3
10/24/2014 11:30,198.4
10/24/2014 11:45,124.3
10/24/2014 12:00,138.1
10/24/2014 12:15,129.4
10/24/2014 12:30,131.9
10/24/2014 12:45,104.8
10/24/2014 13:00,105.9
10/24/2014 13:15,181.9
10/24/2014 13:30,169.8
10/24/2014 13:45,129.8
10/24/2014 14:00,107.7
10/24/2014 14:15,151.9
10/24/2014 14:30,143.6
10/24/2014 14:45,143.6
10/24/2014 15:00,103.6
10/24/2014 15:15,111.6
10/24/2014 15:30,120.8
10/24/2014 15:45,156.5
10/24/2014 16:00,128.9
10/24/2014 16:15,100.3
10/24/2014 16:30,182
10/24/2014 16:45,244.6
10/24/2014 17:00,258.8
10/24/2014 17:15,280.3
10/24/2014 17:30,191.7
10/24/2014 17:45,147.3
10/24/2014 18:00,133.9
10/24/2014 18:15,101.2
10/24/2014 18:30,116.2
10/24/2014 18:45,141.3
10/24/2014 19:00,295.4
10/24/2014 19:15,335
10/24/2014 19:30,300
10/24/2014 19:45,133.1
10/24/2014 20:00,108.2
10/24/2014 20:15,122.3
10/24/2014 20:30,113.4
10/24/2014 20:45,116.9
10/24/2014 21:00,106
10/24/2014 21:15,107.5
10/24/2014 21:30,117
10/24/2014 21:45,103.2
10/24/2014 22:00,99.9
10/24/2014 22:15,107.4
10/24/2014 22:30,106.6
10/24/2014 22:45,142.8
10/24/2014 23:00,147.7
10/24/2014 23:15,147.7
10/24/2014 23:30,174
10/24/2014 23:45,156.1
10/25/2014 0:00,172.6
10/25/2014 0:15,198.8
10/25/2014 0:30,169
10/25/2014 0:45,181
10/25/2014 1:00,174.5
10/25/2014 1:15,138
10/25/2014 1:30,132.8
10/25/2014 1:45,133.2
10/25/2014 2:00,142.4
10/25/2014 2:15,156
10/25/2014 2:30,153.8
10/25/2014 2:45,131.8
10/25/2014 3:00,128.8
10/25/2014 3:15,113.6
10/25/2014 3:30,110.2
10/25/2014 3:45,108.7
10/25/2014 4:00,115.2
10/25/2014 4:15,145.5
10/25/2014 4:30,143.4
10/25/2014 4:45,142.4
10/25/2014 5:00,179.9
10/25/2014 5:15,161.2
10/25/2014 5:30,147.7
10/25/2014 5:45,149.2
10/25/2014 6:00,137.4
10/25/2014 6:15,157.4
10/25/2014 6:30,164.4
10/25/2014 6:45,187.2
10/25/2014 7:00,176.8
10/25/2014 7:15,157.5
10/25/2014 7:30,118.6
10/25/2014 7:45,118.6
10/25/2014 8:00,116.1
10/25/2014 8:15,131.3
10/25/2014 8:30,152.8
10/25/2014 8:45,145.5
10/25/2014 9:00,147.4
10/25/2014 9:15,145.4
10/25/2014 9:30,128.7
10/25/2014 9:45,114.9
10/25/2014 10:00,107.4
10/25/2014 10:15,94.7
10/25/2014 10:30,94.5
10/25/2014 10:45,106.4
10/25/2014 11:00,109.1
10/25/2014 11:15,113.7
10/25/2014 11:30,111
10/25/2014 11:45,109.2
10/25/2014 12:00,111.4
10/25/2014 12:15,128.1
10/25/2014 12:30,127.8
10/25/2014 12:45,120.3
10/25/2014 13:00,109.5
10/25/2014 13:15,109.8
10/25/2014 13:30,109.1
10/25/2014 13:45,109.3
10/25/2014 14:00,109.4
10/25/2014 14:15,115.1
10/25/2014 14:30,112.9
10/25/2014 14:45,115.2
10/25/2014 15:00,114
10/25/2014 15:15,114.3
10/25/2014 15:30,114.4
10/25/2014 15:45,116.3
10/25/2014 16:00,119.1
10/25/2014 16:15,127.3
10/25/2014 16:30,193.4
10/25/2014 16:45,174.8
10/25/2014 17:00,161.4
10/25/2014 17:15,138.3
10/25/2014 17:30,149.1
10/25/2014 17:45,141.4
10/25/2014 18:00,150.3
10/25/2014 18:15,145.8
10/25/2014 18:30,131.7
10/25/2014 18:45,124.7
10/25/2014 19:00,128.3
10/25/2014 19:15,138.8
10/25/2014 19:30,121.5
10/25/2014 19:45,117.8
10/25/2014 20:00,119.6
10/25/2014 20:15,113.5
10/25/2014 20:30,114.9
10/25/2014 20:45,126.8
10/25/2014 21:00,122
10/25/2014 21:15,108.8
10/25/2014 21:30,110.4
10/25/2014 21:45,115.7
10/25/2014 22:00,124.9
10/25/2014 22:15,116.1
10/25/2014 22:30,137.5
10/25/2014 22:45,110.5
10/25/2014 23:00,86
10/25/2014 23:15,86.9
10/25/2014 23:30,74.2
10/25/2014 23:45,75.8
10/26/2014 0:00,85.2
10/26/2014 0:15,95.6
10/26/2014 0:30,92.6
10/26/2014 0:45,74.9
10/26/2014 1:00,109.7
10/26/2014 1:15,114.4
10/26/2014 1:30,106.9
10/26/2014 1:45,93.4
10/26/2014 2:00,93.8
10/26/2014 2:15,95
10/26/2014 2:30,93.2
10/26/2014 2:45,110.5
10/26/2014 3:00,109.4
10/26/2014 3:15,115.3
10/26/2014 3:30,113.8
10/26/2014 3:45,112.5
10/26/2014 4:00,117.9
10/26/2014 4:15,116.3
10/26/2014 4:30,113.1
10/26/2014 4:45,111.6
10/26/2014 5:00,114.8
10/26/2014 5:15,135.9
10/26/2014 5:30,130.4
10/26/2014 5:45,114.9
10/26/2014 6:00,118.4
10/26/2014 6:15,117.7
10/26/2014 6:30,130.8
10/26/2014 6:45,157.7
10/26/2014 7:00,151.1
10/26/2014 7:15,152.5
10/26/2014 7:30,122.5
10/26/2014 7:45,119.3
10/26/2014 8:00,120.5
10/26/2014 8:15,113.1
10/26/2014 8:30,115.2
10/26/2014 8:45,125.1
10/26/2014 9:00,119.6
10/26/2014 9:15,140.2
10/26/2014 9:30,170
10/26/2014 9:45,146.6
10/26/2014 10:00,148.7
10/26/2014 10:15,131.2
10/26/2014 10:30,130.7
10/26/2014 10:45,135.6
10/26/2014 11:00,134.3
10/26/2014 11:15,138.8
10/26/2014 11:30,128.1
10/26/2014 11:45,132.2
10/26/2014 12:00,128.1
10/26/2014 12:15,128.7
10/26/2014 12:30,129.9
10/26/2014 12:45,130.5
10/26/2014 13:00,129.6
10/26/2014 13:15,131.7
10/26/2014 13:30,130
10/26/2014 13:45,130.3
10/26/2014 14:00,136.5
10/26/2014 14:15,148.4
10/26/2014 14:30,150.2
10/26/2014 14:45,154.3
10/26/2014 15:00,162.2
10/26/2014 15:15,137.9
10/26/2014 15:30,143.6
10/26/2014 15:45,150.7
10/26/2014 16:00,150.9
10/26/2014 16:15,148.8
10/26/2014 16:30,172.1
10/26/2014 16:45,171.1
10/26/2014 17:00,148.4
10/26/2014 17:15,159.1
10/26/2014 17:30,140.9
10/26/2014 17:45,146.1
10/26/2014 18:00,140.4
10/26/2014 18:15,129.5
10/26/2014 18:30,126.9
10/26/2014 18:45,129.9
10/26/2014 19:00,130.9
10/26/2014 19:15,133.9
10/26/2014 19:30,154.2
10/26/2014 19:45,148.2
10/26/2014 20:00,149.5
10/26/2014 20:15,150.4
10/26/2014 20:30,147.4
10/26/2014 20:45,139.8
10/26/2014 21:00,145.7
10/26/2014 21:15,153.5
10/26/2014 21:30,150.8
10/26/2014 21:45,152.1
10/26/2014 22:00,147.9
10/26/2014 22:15,147.1
10/26/2014 22:30,150.6
10/26/2014 22:45,147.3
10/26/2014 23:00,154.2
10/26/2014 23:15,150.1
10/26/2014 23:30,152.6
10/26/2014 23:45,158.9
10/27/2014 0:00,152.5
10/27/2014 0:15,134.5
10/27/2014 0:30,130.4
10/27/2014 0:45,129.1
10/27/2014 1:00,138.9
10/27/2014 1:15,152.6
10/27/2014 1:30,126.2
10/27/2014 1:45,105.4
10/27/2014 2:00,101.3
10/27/2014 2:15,113.2
10/27/2014 2:30,114.2
10/27/2014 2:45,114.1
10/27/2014 3:00,117.5
10/27/2014 3:15,114.2
10/27/2014 3:30,114.7
10/27/2014 3:45,116.5
10/27/2014 4:00,127.6
10/27/2014 4:15,126.3
10/27/2014 4:30,113.6
10/27/2014 4:45,121.1
10/27/2014 5:00,117.5
10/27/2014 5:15,118.3
10/27/2014 5:30,113.3
10/27/2014 5:45,112.4
10/27/2014 6:00,112.7
10/27/2014 6:15,116.6
10/27/2014 6:30,123
10/27/2014 6:45,120.9
10/27/2014 7:00,120.8
10/27/2014 7:15,113.7
10/27/2014 7:30,125.7
10/27/2014 7:45,139.5
10/27/2014 8:00,121.1
10/27/2014 8:15,101
10/27/2014 8:30,106.7
10/27/2014 8:45,100.3
10/27/2014 9:00,99.2
10/27/2014 9:15,96.7
10/27/2014 9:30,95.3
10/27/2014 9:45,103.4
10/27/2014 10:00,115.7
10/27/2014 10:15,122.6
10/27/2014 10:30,120.2
10/27/2014 10:45,118.6
10/27/2014 11:00,123.2
10/27/2014 11:15,122.9
10/27/2014 11:30,113.1
10/27/2014 11:45,111.1
10/27/2014 12:00,123
10/27/2014 12:15,82.8
10/27/2014 12:30,92.2
10/27/2014 12:45,83.4
10/27/2014 13:00,83.1
10/27/2014 13:15,84.9
10/27/2014 13:30,88.7
10/27/2014 13:45,79.8
10/27/2014 14:00,77.2
10/27/2014 14:15,89.1
10/27/2014 14:30,102.3
10/27/2014 14:45,116.8
10/27/2014 15:00,99.9
10/27/2014 15:15,120.7
10/27/2014 15:30,160.6
10/27/2014 15:45,172.3
10/27/2014 16:00,132.2
10/27/2014 16:15,113.9
10/27/2014 16:30,129.6
10/27/2014 16:45,154.1
10/27/2014 17:00,172.5
10/27/2014 17:15,185.5
10/27/2014 17:30,166.2
10/27/2014 17:45,173.8
10/27/2014 18:00,171.8
10/27/2014 18:15,169.6
10/27/2014 18:30,159.6
10/27/2014 18:45,150.3
10/27/2014 19:00,155.4
10/27/2014 19:15,141.4
10/27/2014 19:30,143.9
10/27/2014 19:45,158.2
10/27/2014 20:00,143.9
10/27/2014 20:15,131
10/27/2014 20:30,128.9
10/27/2014 20:45,118.7
10/27/2014 21:00,110.2
10/27/2014 21:15,122.1
10/27/2014 21:30,129.7
10/27/2014 21:45,116.7
10/27/2014 22:00,106.2
10/27/2014 22:15,118
10/27/2014 22:30,123.3
10/27/2014 22:45,140.7
10/27/2014 23:00,114.8
10/27/2014 23:15,114.1
10/27/2014 23:30,118.9
10/27/2014 23:45,128.9
10/28/2014 0:00,134
10/28/2014 0:15,150.4
10/28/2014 0:30,145.1
10/28/2014 0:45,134.1
10/28/2014 1:00,145.3
10/28/2014 1:15,156.2
10/28/2014 1:30,116
10/28/2014 1:45,142.5
10/28/2014 2:00,150.7
10/28/2014 2:15,151.9
10/28/2014 2:30,142.6
10/28/2014 2:45,150.2
10/28/2014 3:00,147.1
10/28/2014 3:15,143
10/28/2014 3:30,132.3
10/28/2014 3:45,152.7
10/28/2014 4:00,150.5
10/28/2014 4:15,152.7
10/28/2014 4:30,140.2
10/28/2014 4:45,157.5
10/28/2014 5:00,188.1
10/28/2014 5:15,174.9
10/28/2014 5:30,183.6
10/28/2014 5:45,159.3
10/28/2014 6:00,143.1
10/28/2014 6:15,146.1
10/28/2014 6:30,122.2
10/28/2014 6:45,103.9
10/28/2014 7:00,95.6
10/28/2014 7:15,110
10/28/2014 7:30,113.1
10/28/2014 7:45,106.5
10/28/2014 8:00,104.3
10/28/2014 8:15,112.2
10/28/2014 8:30,113.6
10/28/2014 8:45,105.2
10/28/2014 9:00,94.4
10/28/2014 9:15,110.9
10/28/2014 9:30,93.8
10/28/2014 9:45,92.1
10/28/2014 10:00,125.4
10/28/2014 10:15,150.5
10/28/2014 10:30,133.1
10/28/2014 10:45,132.1
10/28/2014 11:00,142.2
10/28/2014 11:15,141.2
10/28/2014 11:30,116.8
10/28/2014 11:45,134.2
10/28/2014 12:00,153.6
10/28/2014 12:15,145.4
10/28/2014 12:30,124.8
10/28/2014 12:45,107.3
10/28/2014 13:00,102.1
10/28/2014 13:15,116.3
10/28/2014 13:30,119.7
10/28/2014 13:45,127.4
10/28/2014 14:00,130.2
10/28/2014 14:15,126.1
10/28/2014 14:30,133.6
10/28/2014 14:45,130.6
10/28/2014 15:00,127.5
10/28/2014 15:15,152
10/28/2014 15:30,104.2
10/28/2014 15:45,115.2
10/28/2014 16:00,149.1
10/28/2014 16:15,122.7
10/28/2014 16:30,146.2
10/28/2014 16:45,153.7
10/28/2014 17:00,135.1
10/28/2014 17:15,163.3
10/28/2014 17:30,135
10/28/2014 17:45,132.3
10/28/2014 18:00,126.2
10/28/2014 18:15,138.5
10/28/2014 18:30,128.2
10/28/2014 18:45,157.1
10/28/2014 19:00,177.2
10/28/2014 19:15,168.1
10/28/2014 19:30,187
10/28/2014 19:45,191.1
10/28/2014 20:00,205.5
10/28/2014 20:15,201.8
10/28/2014 20:30,192
10/28/2014 20:45,195
10/28/2014 21:00,167.5
10/28/2014 21:15,184.8
10/28/2014 21:30,201.2
10/28/2014 21:45,194.7
10/28/2014 22:00,173.9
10/28/2014 22:15,184.3
10/28/2014 22:30,162.6
10/28/2014 22:45,113
10/28/2014 23:00,137.2
10/28/2014 23:15,175.1
10/28/2014 23:30,182.3
10/28/2014 23:45,153.8
10/29/2014 0:00,147.2
10/29/2014 0:15,150.5
10/29/2014 0:30,142.3
10/29/2014 0:45,155.4
10/29/2014 1:00,148.1
10/29/2014 1:15,149.4
10/29/2014 1:30,159.1
10/29/2014 1:45,167.2
10/29/2014 2:00,162
10/29/2014 2:15,150.3
10/29/2014 2:30,169.2
10/29/2014 2:45,157.2
10/29/2014 3:00,152.6
10/29/2014 3:15,149
10/29/2014 3:30,144.4
10/29/2014 3:45,133.4
10/29/2014 4:00,142.5
10/29/2014 4:15,136.8
10/29/2014 4:30,137.6
10/29/2014 4:45,149.5
10/29/2014 5:00,133.5
10/29/2014 5:15,136.3
10/29/2014 5:30,149.9
10/29/2014 5:45,158.4
10/29/2014 6:00,161.6
10/29/2014 6:15,150.4
10/29/2014 6:30,163.8
10/29/2014 6:45,177.8
10/29/2014 7:00,188
10/29/2014 7:15,181.9
10/29/2014 7:30,169.6
10/29/2014 7:45,153.4
10/29/2014 8:00,185.6
10/29/2014 8:15,176.2
10/29/2014 8:30,160.4
10/29/2014 8:45,156.6
10/29/2014 9:00,152.1
10/29/2014 9:15,155.9
10/29/2014 9:30,172.8
10/29/2014 9:45,184.2
10/29/2014 10:00,175.5
10/29/2014 10:15,160.7
10/29/2014 10:30,154.2
10/29/2014 10:45,159.2
10/29/2014 11:00,151.1
10/29/2014 11:15,152
10/29/2014 11:30,159.8
10/29/2014 11:45,138
10/29/2014 12:00,164
10/29/2014 12:15,166.1
10/29/2014 12:30,169.2
10/29/2014 12:45,176
10/29/2014 13:00,184.4
10/29/2014 13:15,176.4
10/29/2014 13:30,151.6
10/29/2014 13:45,164.8
10/29/2014 14:00,160.7
